Point.0;1,2e-05;0,000000;1e-06
Point.1;1,1e-05;0,000000;0,988402
Point.2;1e-05;0,000000;1,976802
Point.3;9e-06;0,000000;2,965203
Point.4;8e-06;0,000000;3,953604
Point.5;7e-06;0,000000;4,942005
Point.6;7e-06;0,000000;5,930406
Point.7;6e-06;0,000000;6,918807
Point.8;5e-06;0,000000;7,907208
Point.9;4e-06;0,000000;8,895609
Point.10;3e-06;0,000000;9,88401
Point.11;2e-06;0,000000;10,872411
Point.12;1e-06;0,000000;11,860812
Point.13;0,0;0,000000;12,849212
Point.14;-0,0;0,000000;13,837613
Point.15;-1e-06;0,000000;14,826014
Point.16;-2e-06;0,000000;15,814415
Point.17;-3e-06;0,000000;16,802816
Point.18;-4e-06;0,000000;17,791217
Point.19;-5e-06;0,000000;18,779618
Point.20;-6e-06;0,000000;19,768019
Point.21;-7e-06;0,000000;20,75642
Point.22;-7e-06;0,000000;21,744821
Point.23;-8e-06;0,000000;22,733221
Point.24;-9e-06;0,000000;23,721622
Point.25;-1e-05;0,000000;24,710023
Point.26;-1,1e-05;0,000000;25,698424
Point.27;-1,2e-05;0,000000;26,686825
Point.28;-1,3e-05;0,000000;27,675226
Point.29;-1,4e-05;0,000000;28,663627
Point.30;-1,4e-05;0,000000;29,652028
Point.31;-1,5e-05;0,000000;30,640429
Point.32;-1,6e-05;0,000000;31,62883
Point.33;-1,7e-05;0,000000;32,617231
Point.34;-1,8e-05;0,000000;33,605631
Point.35;-1,9e-05;0,000000;34,594032
Point.36;-2e-05;0,000000;35,582433
Point.37;-2,1e-05;0,000000;36,570834
Point.38;-2,1e-05;0,000000;37,559235
Point.39;-2,1e-05;0,000000;38,547636
Point.40;-1,7e-05;0,000000;39,536036
Point.80;8,5e-05;0,000000;76,170958
Point.81;6,6e-05;0,000000;77,159364
Point.82;4,7e-05;0,000000;78,147769
Point.83;2,8e-05;0,000000;79,136174
Point.84;8e-06;0,000000;80,124579
Point.85;-1,1e-05;0,000000;81,112984
Point.86;-3e-05;0,000000;82,10139
Point.87;-4,9e-05;0,000000;83,089795
Point.88;-5e-05;0,000000;84,078198
Point.89;-4,1e-05;0,000000;85,066599
Point.90;-3,2e-05;0,000000;86,055
Point.91;-2,3e-05;0,000000;87,043402
